Obio/Akpor,Old Aba Road,4.8363741,7.0212719,0.31063397576420454,2026-05-16 14:35:33.426255
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8461211,7.0439288,0.30819878351137436,2026-05-16 14:35:33.624231
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8425097,7.0354986,0.30666619333507505,2026-05-16 14:35:33.841046
Obio/Akpor,Port Harcourt - Aba Expressway,4.8383578,7.0258145,0.30618309284856704,2026-05-16 14:35:34.072213
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8471995,7.0464179,0.30614500226523544,2026-05-16 14:35:34.265622
Obio/Akpor,Market Road,4.8383923,7.025905,0.30512707256306815,2026-05-16 14:35:34.454201
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8414854,7.0331229,0.30419817749444744,2026-05-16 14:35:34.654411
Obio/Akpor,Unknown Area,4.8424189,7.035287,0.3031931322749963,2026-05-16 14:35:34.834599
Obio/Akpor,Unknown Area,4.8689356,6.9840552,0.293498307083986,2026-05-16 14:35:35.022892
Port Harcourt,Unknown Area,4.8056683,7.0097395,0.3345973581890426,2026-05-16 15:08:37.637987
Port Harcourt,Unknown Area,4.8095941,7.0164415,0.3216922280830089,2026-05-16 15:08:37.645121
Port Harcourt,Unknown Area,4.8088598,7.013026,0.3173444300857793,2026-05-16 15:08:37.651209
Port Harcourt,Unknown Area,4.8096515,7.0165159,0.2852674306564736,2026-05-16 15:08:37.793119
Port Harcourt,Unknown Area,4.8056905,7.0091838,0.2768425545635594,2026-05-16 15:08:37.800080
Port Harcourt,Unknown Area,4.8096078,7.0167344,0.23473234580236488,2026-05-16 15:08:37.805787
Port Harcourt,Unknown Area,4.809658,7.016655,0.2343359768245384,2026-05-16 15:08:37.811605
Port Harcourt,Unknown Area,4.8093021,7.0191721,0.21738097212805307,2026-05-16 15:08:37.816609
Port Harcourt,Unknown Area,4.8081396,7.0206342,0.21691295340730427,2026-05-16 15:08:37.821741
Port Harcourt,Unknown Area,4.8074504,7.0340506,0.21654178383031913,2026-05-16 15:08:37.826984
Obio/Akpor,Port Harcourt - Aba Expressway,4.8364106,7.0155988,0.319630036425092,2026-05-16 15:09:24.588819
Obio/Akpor,Old Aba Road,4.8363741,7.0212719,0.31063397576420454,2026-05-16 15:09:24.779459
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8461211,7.0439288,0.30819878351137436,2026-05-16 15:09:24.960896
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8425097,7.0354986,0.30666619333507505,2026-05-16 15:09:25.151298
Obio/Akpor,Port Harcourt - Aba Expressway,4.8383578,7.0258145,0.30618309284856704,2026-05-16 15:09:25.339037
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8471995,7.0464179,0.30614500226523544,2026-05-16 15:09:25.520936
Obio/Akpor,Market Road,4.8383923,7.025905,0.30512707256306815,2026-05-16 15:09:25.711467
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8414854,7.0331229,0.30419817749444744,2026-05-16 15:09:25.893061
Obio/Akpor,Unknown Area,4.8424189,7.035287,0.3031931322749963,2026-05-16 15:09:26.081385
Obio/Akpor,Unknown Area,4.8689356,6.9840552,0.293498307083986,2026-05-16 15:09:26.624231
Port Harcourt,Unknown Area,4.8056683,7.0097395,0.3345973581890426,2026-05-16 15:39:52.187364
Port Harcourt,Unknown Area,4.8095941,7.0164415,0.3216922280830089,2026-05-16 15:39:52.190725
Port Harcourt,Unknown Area,4.8088598,7.013026,0.3173444300857793,2026-05-16 15:39:52.194066
Port Harcourt,Unknown Area,4.8096515,7.0165159,0.2852674306564736,2026-05-16 15:39:52.197309
Port Harcourt,Unknown Area,4.8056905,7.0091838,0.2768425545635594,2026-05-16 15:39:52.200566
Port Harcourt,Unknown Area,4.8096078,7.0167344,0.23473234580236488,2026-05-16 15:39:52.203911
Port Harcourt,Unknown Area,4.809658,7.016655,0.2343359768245384,2026-05-16 15:39:52.207118
Port Harcourt,Unknown Area,4.8093021,7.0191721,0.21738097212805307,2026-05-16 15:39:52.210337
Port Harcourt,Unknown Area,4.8081396,7.0206342,0.21691295340730427,2026-05-16 15:39:52.213784
Port Harcourt,Unknown Area,4.8074504,7.0340506,0.21654178383031913,2026-05-16 15:39:52.217140
Obio/Akpor,Unknown Area,4.8364106,7.0155988,0.319630036425092,2026-05-16 15:40:16.019492
Obio/Akpor,Unknown Area,4.8363741,7.0212719,0.31063397576420454,2026-05-16 15:40:16.023702
Obio/Akpor,Unknown Area,4.8461211,7.0439288,0.30819878351137436,2026-05-16 15:40:16.028002
Obio/Akpor,Unknown Area,4.8425097,7.0354986,0.30666619333507505,2026-05-16 15:40:16.032129
Obio/Akpor,Unknown Area,4.8383578,7.0258145,0.30618309284856704,2026-05-16 15:40:16.036051
Obio/Akpor,Unknown Area,4.8471995,7.0464179,0.30614500226523544,2026-05-16 15:40:16.039988
Obio/Akpor,Unknown Area,4.8383923,7.025905,0.30512707256306815,2026-05-16 15:40:16.043977
Obio/Akpor,Unknown Area,4.8414854,7.0331229,0.30419817749444744,2026-05-16 15:40:16.047796
Obio/Akpor,Unknown Area,4.8424189,7.035287,0.3031931322749963,2026-05-16 15:40:16.051717
Obio/Akpor,Unknown Area,4.8689356,6.9840552,0.293498307083986,2026-05-16 15:40:16.055463
Port Harcourt,Unknown Area,4.8056683,7.0097395,0.3345973581890426,2026-05-16 15:41:48.775329
Port Harcourt,Unknown Area,4.8095941,7.0164415,0.3216922280830089,2026-05-16 15:41:48.778990
Port Harcourt,Unknown Area,4.8088598,7.013026,0.3173444300857793,2026-05-16 15:41:48.782431
Port Harcourt,Unknown Area,4.8096515,7.0165159,0.2852674306564736,2026-05-16 15:41:48.785890
Port Harcourt,Unknown Area,4.8056905,7.0091838,0.2768425545635594,2026-05-16 15:41:48.789119
Port Harcourt,Unknown Area,4.8096078,7.0167344,0.23473234580236488,2026-05-16 15:41:48.792543
Port Harcourt,Unknown Area,4.809658,7.016655,0.2343359768245384,2026-05-16 15:41:48.795854
Port Harcourt,Unknown Area,4.8093021,7.0191721,0.21738097212805307,2026-05-16 15:41:48.799303
Port Harcourt,Unknown Area,4.8081396,7.0206342,0.21691295340730427,2026-05-16 15:41:48.802625
Port Harcourt,Unknown Area,4.8074504,7.0340506,0.21654178383031913,2026-05-16 15:41:48.805865
Obio/Akpor,Unknown Area,4.8364106,7.0155988,0.319630036425092,2026-05-16 15:42:13.901210
Obio/Akpor,Unknown Area,4.8363741,7.0212719,0.31063397576420454,2026-05-16 15:42:13.905870
Obio/Akpor,Unknown Area,4.8461211,7.0439288,0.30819878351137436,2026-05-16 15:42:13.910309
Obio/Akpor,Unknown Area,4.8425097,7.0354986,0.30666619333507505,2026-05-16 15:42:13.914393
Obio/Akpor,Unknown Area,4.8383578,7.0258145,0.30618309284856704,2026-05-16 15:42:13.918506
Obio/Akpor,Unknown Area,4.8471995,7.0464179,0.30614500226523544,2026-05-16 15:42:13.922393
Obio/Akpor,Unknown Area,4.8383923,7.025905,0.30512707256306815,2026-05-16 15:42:13.926749
Obio/Akpor,Unknown Area,4.8414854,7.0331229,0.30419817749444744,2026-05-16 15:42:13.930642
Obio/Akpor,Unknown Area,4.8424189,7.035287,0.3031931322749963,2026-05-16 15:42:13.935226
Obio/Akpor,Unknown Area,4.8689356,6.9840552,0.293498307083986,2026-05-16 15:42:13.939407
Port Harcourt,Ogbunabali Street,4.8056683,7.0097395,0.3345973581890426,2026-05-16 17:40:00.274362
Port Harcourt,Garrison Road,4.8095941,7.0164415,0.3216922280830089,2026-05-16 17:40:00.692169
Port Harcourt,Rumukalagbor,4.8088598,7.013026,0.3173444300857793,2026-05-16 17:40:01.182653
Port Harcourt,Rumukalagbor,4.8096515,7.0165159,0.2852674306564736,2026-05-16 17:40:02.192745
Port Harcourt,Garrison Road,4.8056905,7.0091838,0.2768425545635594,2026-05-16 17:40:03.556411
Port Harcourt,Rumukalagbor,4.8096078,7.0167344,0.23473234580236488,2026-05-16 17:40:03.988318
Port Harcourt,Elekahia Road,4.809658,7.016655,0.2343359768245384,2026-05-16 17:40:04.387372
Port Harcourt,Elekahia,4.8093021,7.0191721,0.21738097212805307,2026-05-16 17:40:04.783947
Port Harcourt,Garrison Road,4.8081396,7.0206342,0.21691295340730427,2026-05-16 17:40:05.264591
Port Harcourt,Elekahia,4.8074504,7.0340506,0.21654178383031913,2026-05-16 17:40:05.677554
Obio/Akpor,Port Harcourt - Aba Expressway,4.8364106,7.0155988,0.319630036425092,2026-05-16 17:40:34.634406
Obio/Akpor,Old Aba Road,4.8363741,7.0212719,0.31063397576420454,2026-05-16 17:40:35.478580
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8461211,7.0439288,0.30819878351137436,2026-05-16 17:40:36.328081
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8425097,7.0354986,0.30666619333507505,2026-05-16 17:40:36.787888
Obio/Akpor,Market Road,4.8383578,7.0258145,0.30618309284856704,2026-05-16 17:40:37.227595
Obio/Akpor,Unknown Area,4.8471995,7.0464179,0.30614500226523544,2026-05-16 17:40:37.544858
Obio/Akpor,Market Road,4.8383923,7.025905,0.30512707256306815,2026-05-16 17:40:37.945546
Obio/Akpor,Unknown Area,4.8414854,7.0331229,0.30419817749444744,2026-05-16 17:40:38.445277
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8424189,7.035287,0.3031931322749963,2026-05-16 17:40:38.845474
Obio/Akpor,Unknown Area,4.8689356,6.9840552,0.293498307083986,2026-05-16 17:40:39.186536
Port Harcourt,Ogbunabali Street,4.8056683,7.0097395,0.3345973581890426,2026-05-16 18:35:06.040036,45,59,23.73
Port Harcourt,Garrison Road,4.8095941,7.0164415,0.3216922280830089,2026-05-16 18:35:06.735082,45,59,23.73
Port Harcourt,Rumukalagbor,4.8088598,7.013026,0.3173444300857793,2026-05-16 18:35:07.462249,45,59,23.73
Port Harcourt,Rumukalagbor,4.8096515,7.0165159,0.2852674306564736,2026-05-16 18:35:08.216668,45,59,23.73
Port Harcourt,Garrison Road,4.8056905,7.0091838,0.2768425545635594,2026-05-16 18:35:08.950465,45,59,23.73
Port Harcourt,Rumukalagbor,4.8096078,7.0167344,0.23473234580236488,2026-05-16 18:35:09.702060,45,59,23.73
Port Harcourt,Elekahia Road,4.809658,7.016655,0.2343359768245384,2026-05-16 18:35:10.406746,45,59,23.73
Port Harcourt,Elekahia,4.8093021,7.0191721,0.21738097212805307,2026-05-16 18:35:11.172707,45,59,23.73
Port Harcourt,Garrison Road,4.8081396,7.0206342,0.21691295340730427,2026-05-16 18:35:11.919753,50,58,13.79
Port Harcourt,Elekahia,4.8074504,7.0340506,0.21654178383031913,2026-05-16 18:35:12.718224,50,58,13.79
Port Harcourt,Ogbunabali Street,4.8056683,7.0097395,0.3345973581890426,2026-05-16 18:49:54.791117,48,59,18.64
Port Harcourt,Garrison Road,4.8095941,7.0164415,0.3216922280830089,2026-05-16 18:49:56.019869,48,59,18.64
Port Harcourt,Rumukalagbor,4.8088598,7.013026,0.3173444300857793,2026-05-16 18:49:56.952899,48,59,18.64
Port Harcourt,Elekahia Road,4.8096515,7.0165159,0.2852674306564736,2026-05-16 18:49:58.163857,48,59,18.64
Port Harcourt,Garrison Road,4.8056905,7.0091838,0.2768425545635594,2026-05-16 18:49:58.993947,48,59,18.64
Port Harcourt,Garrison Road,4.8096078,7.0167344,0.23473234580236488,2026-05-16 18:50:00.007912,48,59,18.64
Port Harcourt,Elekahia Road,4.809658,7.016655,0.2343359768245384,2026-05-16 18:50:01.236024,48,59,18.64
Port Harcourt,Garrison Road,4.8093021,7.0191721,0.21738097212805307,2026-05-16 18:50:02.560920,48,59,18.64
Port Harcourt,Elekahia,4.8081396,7.0206342,0.21691295340730427,2026-05-16 18:50:04.621758,58,58,0.0
Port Harcourt,Ordinance Road,4.8074504,7.0340506,0.21654178383031913,2026-05-16 18:50:05.940848,58,58,0.0
Obio/Akpor,Port Harcourt - Aba Expressway,4.8364106,7.0155988,0.319630036425092,2026-05-16 18:50:32.262874,58,58,0.0
Obio/Akpor,Old Aba Road,4.8363741,7.0212719,0.31063397576420454,2026-05-16 18:50:33.798999,58,58,0.0
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8461211,7.0439288,0.30819878351137436,2026-05-16 18:50:35.028331,58,58,0.0
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8425097,7.0354986,0.30666619333507505,2026-05-16 18:50:36.458932,58,58,0.0
Obio/Akpor,Market Road,4.8383578,7.0258145,0.30618309284856704,2026-05-16 18:50:37.485713,58,58,0.0
Obio/Akpor,Unknown Area,4.8471995,7.0464179,0.30614500226523544,2026-05-16 18:50:38.715041,58,58,0.0
Obio/Akpor,Market Road,4.8383923,7.025905,0.30512707256306815,2026-05-16 18:50:39.943460,58,58,0.0
Obio/Akpor,Unknown Area,4.8414854,7.0331229,0.30419817749444744,2026-05-16 18:50:40.897822,58,58,0.0
Obio/Akpor,Enugu - Port Harcourt Expressway,4.8424189,7.035287,0.3031931322749963,2026-05-16 18:50:42.092485,58,58,0.0
Obio/Akpor,Unknown Area,4.8689356,6.9840552,0.293498307083986,2026-05-16 18:50:43.629587,45,52,13.46
